branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
cn	中心	20	1072	official_crosswalk	false	ハブ		copy	true	ハブ	1111event,12-days-of-christmas-hub,12thanniversarycontest,13thanniversarycontest,144-hour-jam-contest
cn	艺术作品	21	1068	official_crosswalk	false	アートワーク		copy	true	アートワーク	053art,054,079,1-17cocolate,1-m-sans-tete-comic
cn	未收容	22	1064	official_crosswalk	false	未収容		copy	true	未収容	adult:scp-6969,all-things-are-one-s-proposal,alt:scp-5783,amnemume,cimmerian-kaktus-proposal
cn	goi格式	23	1012	official_crosswalk	false	goi-format		copy	true	goi-format	0-texts-found,009-nrs003,1-staar-cuttt-2-5,12th-maze-donation,168
cn	超维度	24	1012	official_crosswalk	false	異次元		copy	true	異次元	adult:scp-4231,blackcat-s-proposal,code-name-dr-ore-der-hoechste-konflikt,deleted:scp-cn-1430,djkaktus-s-proposal
cn	视觉性	25	992	official_crosswalk	false	視覚		copy	true	視覚	adult:scp-1004,adult:scp-3099,adult:scp-cn-3502,deleted:scp-cn-1051,deleted:scp-cn-1105
cn	反熵	26	975	official_crosswalk	false	外部エントロピー		copy	true	外部エントロピー	adult:scp-3684,adult:scp-5169,adult:scp-5558,adult:scp-6593,adult:scp-cn-5000-j
cn	作者	27	950	official_crosswalk	false	著者ページ		copy	true	著者ページ	114514leitra,26,59-s-personnel-file,5m7-s-personal-profile,627652
cn	搞笑	28	931	official_crosswalk	false	ジョーク		copy	true	ジョーク	173-3-or-less,2023-afcn-1,2024-afcn,a-brief-overview-of-antimemetic-hazards,a-low-cost-way-to-improve-your-survival-in-the-secret-war-ag
cn	meta	29	825	official_crosswalk	false	メタ		copy	true	メタ	adult:scp-3101,adult:scp-3265,adult:scp-5558,alt:scp-7413,alt:scp-9765
cn	生物性	30	824	official_crosswalk	false	生物学		copy	true	生物学	adult:scp-2607,adult:scp-5480,adult:scp-597,decomm:scp-153-d,deleted:scp-cn-1051
cn	感知力	31	810	unhandled	false			tag_application_required	false	未訳-感知力	adult:scp-2610,adult:scp-3075,adult:scp-3629,adult:scp-4969,adult:scp-6009-j
cn	苍树与血	32	798	unhandled	false			tag_application_required	false	未訳-苍树与血	wanderers-adult:i-love-you-so-much-but-i-hate-myself,wanderers:0,wanderers:093-religions-list,wanderers:130xx,wanderers:20230311
cn	地点	33	789	official_crosswalk	false	場所		copy	true	場所	alt:scp-332,dr-manns-proposal,eberstrom-s-proposal-arc,freedomkoo-s-proposal,kwana-s-proposal
cn	k级情景	34	778	official_crosswalk	false	k-クラスシナリオ		copy	true	k-クラスシナリオ	adamnpluto-s-proposal-i,adult:scp-231,all-things-are-one-s-proposal,anglia-s-proposal,blackcat-s-proposal
cn	自主	35	761	official_crosswalk	false	自律		copy	true	自律	adult:scp-2182,adult:scp-3101,alt:scp-7413,asriel-s-proposal,deleted:scp-cn-1371
cn	现实扭曲	36	755	official_crosswalk	false	現実改変		copy	true	現実改変	001-blank-i,adult:scp-4231,adult:scp-cn-3502,all-things-are-one-s-proposal,deleted:scp-cn-1266
cn	补充材料	37	755	official_crosswalk	false	補足		copy	true	補足	005-fr-1-2-005-fr-1,01,01-091,022-de,026-exploration-logs
cn	无效化	38	752	official_crosswalk	false	neutralized		copy	true	neutralized	adult:scp-2610,adult:scp-6009-j,darkequation-s-proposal,decomm:scp-122-d,decomm:scp-151-d
cn	历史性	39	751	official_crosswalk	false	歴史		copy	true	歴史	001-blank-i,a-form-to-outlast-time,adult:scp-4960,all-things-are-one-s-proposal,amnemume
cn	模因	40	750	official_crosswalk	false	ミーム		copy	true	ミーム	all-things-are-one-s-proposal,alt:scp-332,deleted:scp-cn-1071,deleted:scp-cn-1088,deleted:scp-cn-1093
cn	尸体	41	738	official_crosswalk	false	死体		copy	true	死体	abraka-davids-proposal,adult:scp-4174,adult:scp-cn-1904,etc-proposal,jiraku-mogana-s-proposal-ii
cn	强迫性	42	737	official_crosswalk	false	強制力		copy	true	強制力	adult:scp-597,adult:scp-cn-3502,deleted:scp-cn-1071,deleted:scp-cn-1134,deleted:scp-cn-1330
cn	记忆影响	43	736	official_crosswalk	false	記憶影響		copy	true	記憶影響	adult:scp-6969,adult:scp-cn-1904,alt:scp-6963,amnemume,deleted:scp-cn-1051
cn	全球超自然联盟	44	717	official_crosswalk	false	世界オカルト連合		copy	true	世界オカルト連合	1,109council,10th-noodle,11shitang,168
cn	变形	45	681	official_crosswalk	false	変容		copy	true	変容	adult:scp-835,decomm:scp-857-d,gokiso-s-proposal,henzoid-crocket-s-proposal-j,jjj-jjjj-j
cn	旧页面	46	648	unhandled	false			tag_application_required	false	未訳-旧页面	adult:old:diary-573,adult:old:the-things-dr-bright-is-not-allowed-to-do,and-so-it-is-now,annon,art:touching-eternity-fanart
cn	传送	47	628	official_crosswalk	false	瞬間移動		copy	true	瞬間移動	adult:scp-5558,decomm:scp-531-d,decomm:scp-857-d,deleted:scp-cn-1342,deleted:scp-cn-1601
cn	星际	48	583	official_crosswalk	false	地球外		copy	true	地球外	asriel-s-proposal,billiths-proposal,blackcat-s-proposal,code-name-dr-ore-der-hoechste-konflikt,code-name-dr-schwarz-v9-erreger
cn	文章	49	566	official_crosswalk	false	エッセイ		copy	true	エッセイ	173thankyouletter,2014-survey-results,2019scp-cn-report,a-brief-history-of-foundation-rp,a-brief-history-of-scp-ko
cn	时间影响	50	560	official_crosswalk	false	時間		copy	true	時間	001-blank-i,adult:scp-6969,code-name-dr-ore-der-hoechste-konflikt,decomm:scp-226-d,decomm:scp-531-d
cn	感知影响	51	557	official_crosswalk	false	感覚		copy	true	感覚	adult:scp-3236,adult:scp-4269,all-things-are-one-s-proposal,deleted:scp-cn-1157,deleted:scp-cn-1318
cn	破碎之神教会	52	557	official_crosswalk	false	壊れた神の教会		copy	true	壊れた神の教会	1,1-001-dark-and-stormy-nights,10th-noodle,a,a-baptism-of-fire
cn	文件	53	553	official_crosswalk	false	文書		copy	true	文書	aieditor059-s-proposal,darkequation-s-proposal,deleted:scp-cn-1330,deleted:scp-cn-1375,jonathan-ball-s-proposal
cn	敌意	54	551	official_crosswalk	false	敵対的		copy	true	敵対的	adult:scp-2254,alt:scp-7413,blackcat-s-proposal,deleted:scp-cn-1071,djkaktus-s-proposal-j
cn	听觉影响	55	545	official_crosswalk	false	聴覚		copy	true	聴覚	adult:scp-1004,alt:scp-4374,daveyoufool-proposal,deleted:scp-cn-1310,metaphysician-karpin-proposal
cn	宗教	56	542	jp_tag_name	true	宗教		copy	true	宗教	adult:scp-3380,adult:scp-cn-3502,amnemume,archirelic-no-24,decomm:scp-857-d
cn	不可摧毁	57	527	official_crosswalk	false	破壊不可能		copy	true	破壊不可能	aieditor059-s-proposal,all-things-are-one-s-proposal,archirelic-no-24,code-name-trabant-ende-einer-aera,decomm:scp-723-d
cn	thaumiel	58	516	jp_tag_name	true	thaumiel		copy	true	thaumiel	adult:scp-cn-1904,cn40k-kanie-ja,cn40k-nightingale-fz,deleted:scp-cn-1266,deleted:scp-cn-1370
cn	基金会制	59	514	official_crosswalk	false	財団製		copy	true	財団製	all-things-are-one-s-proposal,alt:scp-6963,alt:scp-9765,director-bold-s-proposal-j,djkaktus-s-proposal
cn	电子	60	513	official_crosswalk	false	電子デバイス		copy	true	電子デバイス	adult:scp-3101,adult:scp-3236,adult:scp-6593,alt:scp-4374,asriel-s-proposal
cn	幻觉	61	503	official_crosswalk	false	幻覚		copy	true	幻覚	adult:scp-3099,adult:scp-cn-3502,deleted:scp-cn-1157,old:scp-008-it,old:scp-1484
cn	植物	62	496	jp_tag_name	true	植物		copy	true	植物	adult:scp-5480,adult:scp-6009-j,archirelic-no-24,deleted:scp-cn-1318,deleted:scp-cn-1365
cn	二次翻译	63	495	unhandled	false			tag_application_required	false	未訳-二次翻译	2024-scp-vn-art-gallery,7-ghost-story-in-the-site-29,a-broken-machine,a-steht-fuer-anfang-oder-so,abteilung-xxv-hub
cn	声音	64	490	official_crosswalk	false	音波		copy	true	音波	djkaktus-s-proposal-j,old:scp-031-1,old:scp-1070,old:scp-1255,old:scp-1507
cn	恐怖	65	480	unhandled	false			tag_application_required	false	未訳-恐怖	1-mr-headless,1-remember-remember,1-staar-cuttt-2-5,18-the-only-constant,2-the-mausoleum-at-ipperwash
cn	记载	66	472	unhandled	false			tag_application_required	false	未訳-记载	old:wanderers:a-point-in-7,old:wanderers:dreams-of-a-distant-future,old:wanderers:drowned-out,old:wanderers:i-orion,old:wanderers:ii-ursa-major
cn	种群	67	467	official_crosswalk	false	種族		copy	true	種族	adult:scp-3629,deleted:scp-006-pig,deleted:scp-cn-1373,dyfscp0012,fishish-s-proposal-j
cn	信息危害	68	466	official_crosswalk	false	情報災害		copy	true	情報災害	all-things-are-one-s-proposal,cn40k-contextaddmirror,deleted:scp-cn-1051,gokiso-s-proposal,jjj-jjjj-j
cn	概念	69	455	jp_tag_name	true	概念		copy	true	概念	001-blank-i,adult:scp-3265,all-things-are-one-s-proposal,alt:scp-332,amnemume
cn	食物	70	449	jp_tag_name	true	食物		copy	true	食物	adult:scp-6009-j,fat-grand-order,non-rate:scp-cn-2661,old:9000contestapexraptor,old:scp-2045
cn	媒体	71	442	official_crosswalk	false	記憶媒体		copy	true	記憶媒体	adult:scp-096-j,adult:scp-1004,adult:scp-3099,adult:scp-3101,adult:scp-5069
cn	欲肉教	72	431	official_crosswalk	false	サーキック		copy	true	サーキック	1,1-001-dark-and-stormy-nights,1wws,a,a-baptism-of-fire
cn	逆模因	73	431	official_crosswalk	false	反ミーム		copy	true	反ミーム	adult:scp-4174,bouteille-a-la-mer-dpwl,captain-kirby-s-proposal,deleted:scp-cn-1051,old:scp-5747
cn	mc&d	74	427	jp_tag_name	true	mc&d		copy	true	mc&d	1-001-dark-and-stormy-nights,179waimai,38-world-of-difference,42nd-sprague-and-grundy,a-circus-for-mc-d-ltd
cn	fr	75	425	jp_tag_name	true	fr		copy	true	fr	005-fr-1-2-005-fr-1,01,01-091,1-m-sans-tete-comic,a-mas-carol
cn	creepypasta	76	422	official_crosswalk	false	クリーピーパスタ		copy	true	クリーピーパスタ	20230225,234555f,29-ways-to-summon,5-meo-dipt,a-fairy-tale
cn	传染性	77	415	official_crosswalk	false	伝染性		copy	true	伝染性	adult:scp-cn-2031,code-name-dr-schwarz-v9-erreger,deleted:scp-cn-1197,deleted:scp-cn-1291,fcp-676-fr-vi
cn	载具	78	412	official_crosswalk	false	乗り物		copy	true	乗り物	billiths-proposal,dyfscp-001,kwana-s-proposal,old-scp-240-roget,old:billiths-proposal
cn	电脑	79	408	official_crosswalk	false	コンピュータ		copy	true	コンピュータ	adult:scp-096-j,adult:scp-3101,asriel-s-proposal,deleted:scp-cn-1335,director-bold-s-proposal-j
cn	观察影响	80	400	official_crosswalk	false	観測		copy	true	観測	deleted:scp-cn-1051,etc-proposal,ikkeby-v-s-proposal,old:scp-173-af2020,old:scp-3006
cn	混沌分裂者	81	399	official_crosswalk	false	カオス・インサージェンシー		copy	true	カオス・インサージェンシー	11-2-9,12rebel-part-12,12rebel-part-13,12rebel-part-15,12rebel-part-3
cn	仪式性	82	394	official_crosswalk	false	儀式		copy	true	儀式	adult:scp-231,adult:scp-4174,adult:scp-4231,adult:scp-5069,adult:scp-cn-3502
cn	版式	83	391	official_crosswalk	false	テーマ		staff_permission_required	false	テーマ	celebrating-the-new-year-with-joy,component:4sc-theme,component:abyssal-light-theme,component:beyondentropy-theme,component:cc-theme
cn	生物危害	84	391	official_crosswalk	false	生物災害		copy	true	生物災害	adult:scp-4174,all-things-are-one-s-proposal,code-name-dr-schwarz-v9-erreger,deleted:scp-cn-1206,deleted:scp-cn-1318
cn	知识	85	390	official_crosswalk	false	知識		copy	true	知識	all-things-are-one-s-proposal,alt:scp-9765,fragment:scp-9369-0,fragment:scp-9369-1,fragment:scp-9369-2
cn	心灵感应	86	388	official_crosswalk	false	テレパシー		copy	true	テレパシー	archirelic-no-24,deleted:scp-cn-1370,edc-1742-fidji-bercemorphe,kwana-s-proposal,metaphysician-karpin-proposal
cn	成人内容	87	385	official_crosswalk	false	アダルト		copy	true	アダルト	12rebel-part-7,13-reproduction,835aarfull,835revised,a-dark-green-kiss
cn	掠食性	88	381	official_crosswalk	false	捕食		copy	true	捕食	adult:scp-cn-2031,decomm:scp-083-d,deepwell-proposal,dr-gears-s-proposal,old:aihe-s-proposal
cn	合作	89	375	jp_tag_name	true	合作		copy	true	合作	1998-hub,207,4khaibao,603-ft-2012,8000-dead-rats-hub
cn	形态改变	90	373	official_crosswalk	false	変身		copy	true	変身	decomm:scp-135-d,decomm:scp-857-d,deleted:scp-cn-1117,gokiso-s-proposal,non-rate:scp-cn-1293
cn	移情作用	91	365	official_crosswalk	false	精神感応		copy	true	精神感応	adult:scp-3101,adult:scp-cn-2031,all-things-are-one-s-proposal,alt:scp-4374,old:8000contestfishtwelve
cn	无形	92	361	official_crosswalk	false	非実体		copy	true	非実体	adult:scp-2254,deleted:scp-cn-1157,gokiso-s-proposal,ikkeby-v-s-proposal,meowait-s-proposal
cn	水生	93	358	official_crosswalk	false	水中		copy	true	水中	adamnpluto-s-proposal-i,adult:scp-835,deleted:scp-cn-1373,old:scp-099-fr,old:scp-218
cn	机械	94	355	official_crosswalk	false	機械		copy	true	機械	decomm:scp-809-d,deleted:scp-cn-1255,dr-frueh-s-proposal,jack-ike-s-proposal-i,ninth-s-proposal
cn	are-we-cool-yet	95	354	jp_tag_name	true	are-we-cool-yet		copy	true	are-we-cool-yet	2025-minus-1,26-tpyes-of-valentine-s-eve,a-cooler-manifesto,a-friendly-guide-to-the-katharsys-music-festival,a-letter-taped-to-a-pipe-bomb-found-in-the-site-19-break-roo
cn	crossover项目	96	351	official_crosswalk	false	project-crossover		copy	true	project-crossover	2022-2-20,24muzimi,34ba1,34ba2,34ba3
cn	液体	97	350	jp_tag_name	true	液体		copy	true	液体	adult:scp-5480,deleted:scp-830,deleted:scp-cn-1293,deleted:scp-cn-1296,gokiso-s-proposal
cn	精品	98	349	official_crosswalk	false	注目記事		copy	true	注目記事	1001001,2000-season,2025newbee-asalpha,2521-escaped,29-ways-to-summon
cn	门径	99	347	official_crosswalk	false	ポータル		copy	true	ポータル	deleted:scp-cn-1061,deleted:scp-cn-1236,dr-clef-s-proposal,dyfscp-001,meowait-s-proposal
cn	通讯	100	341	official_crosswalk	false	通信		copy	true	通信	adult:scp-096-j,alt:scp-5783,deleted:scp-sga-009,old:scp-1229,old:scp-1498
cn	蛇之手	101	320	official_crosswalk	false	蛇の手		copy	true	蛇の手	0-texts-found,1,38-world-of-difference,4,411
cn	武器	102	316	jp_tag_name	true	武器		copy	true	武器	deleted:scp-cn-665,djkaktus-s-proposal,etc-proposal,nagiros-proposal,non-rate:scp-cn-1293
cn	时空	103	313	unhandled	false			tag_application_required	false	未訳-时空	deleted:scp-cn-1236,deleted:scp-cn-1430,old:scp-2669,proposition-du-dr-johannes,scp-001-it-graf
cn	自我修复	104	311	official_crosswalk	false	自己修復		copy	true	自己修復	adult:scp-835,decomm:scp-083-d,decomm:scp-857-d,deleted:scp-cn-1420,jack-ike-s-proposal-i
cn	wondertainment博士	105	310	official_crosswalk	false	ワンダーテインメント博士		copy	true	ワンダーテインメント博士	1,1-mr-headless,10-mr-mission,11-03-2019,11-mr-feather
cn	鸟类	106	310	official_crosswalk	false	鳥類		copy	true	鳥類	deleted:scp-cn-1457,djkaktus-s-proposal-j,old:scp-1507,old:scp-1534,old:scp-194
cn	自我复制	107	306	official_crosswalk	false	自己複製		copy	true	自己複製	old:scp-1011-ru,old:scp-1037,old:scp-1926,old:scp-4518,old:scp-474
cn	工具	108	304	official_crosswalk	false	道具		copy	true	道具	adult:scp-5480,deleted:scp-cn-1117,deleted:scp-cn-1275,dr-frueh-s-proposal,mackenzie-s-proposal
cn	艺术性	109	300	official_crosswalk	false	芸術		copy	true	芸術	adult:scp-5069,non-applicable-item-number-redacted,old:scp-026-cs,old:scp-1019,old:scp-2188
cn	伦理委员会	110	294	official_crosswalk	false	倫理委員会		copy	true	倫理委員会	38-world-of-difference,49-repent-at-leisure,adamnpluto-s-proposal-i,adult:scp-3101,adult:scp-cn-5000-j
cn	观谬维基	111	294	official_crosswalk	false	パラウォッチ		copy	true	パラウォッチ	11-03-2019,2025newbeehf-me-1,4,a-guess-about-panda,a-little-bunnys-doctor
cn	睡眠	112	292	jp_tag_name	true	睡眠		copy	true	睡眠	alt:scp-6963,deleted:scp-cn-1341,jack-ike-s-proposal-i,old:scp-122,old:scp-1498
cn	铭文	113	291	official_crosswalk	false	記述		copy	true	記述	alt:scp-6914,non-rate:scp-cn-507,old-scp-240-roget,old:scp-1152,old:scp-1559
cn	线上	114	287	official_crosswalk	false	オンライン		copy	true	オンライン	adult:scp-096-j,adult:scp-2607,adult:scp-3101,adult:scp-3629,old:scp-2529
cn	地下	115	282	jp_tag_name	true	地下		copy	true	地下	keter-duty,old:scp-1701,old:scp-2088,old:scp-2304,old:scp-238
cn	空间影响	116	281	official_crosswalk	false	空間		copy	true	空間	billiths-proposal,dr-manns-proposal,freedomkoo-s-proposal,keter-duty,non-rate:scp-cn-4566
cn	隔地促动	117	281	official_crosswalk	false	念力		copy	true	念力	adult:scp-cn-3502,decomm:scp-531-d,deleted:scp-cn-1601,meowait-s-proposal,ninth-s-proposal
cn	昆虫	118	280	jp_tag_name	true	昆虫		copy	true	昆虫	deleted:scp-cn-1138,old:scp-183-jp,old:scp-1929,old:scp-4345,old:scp-592-jp
cn	光照影响	119	273	official_crosswalk	false	可視光		copy	true	可視光	gokiso-s-proposal,henzoid-crocket-s-proposal-j,indonootoko-s-proposal,old:scp-016-ko,old:scp-122
cn	异学会	120	268	official_crosswalk	false	異学会		copy	true	異学会	a,a-murderous-pitfall,a-s-2025,a-story-of-qiudiange,actor-s-tears
cn	异常移动	121	266	official_crosswalk	false	移動		copy	true	移動	alt:scp-7413,deleted:scp-cn-1601,old:scp-072-th,old:scp-1162,old:scp-1166-1
cn	叙述性	122	265	official_crosswalk	false	語り		copy	true	語り	adult:scp-cn-2031,gokiso-s-proposal,i-h-p-proposal,jack-ike-s-proposal-i,ninth-s-proposal-ii
cn	需更新	123	264	unhandled	false			tag_application_required	false	未訳-需更新	1,1998-hub,a-love-letter-to-a-lady-mantis,a-wedding-gift-for-a-lady-mantis,acidverse
cn	值守43	124	260	official_crosswalk	false	on-guard-43		copy	true	on-guard-43	0-underture,001-blank-i,1-remember-remember,10-under-new-direction,11-turnover
cn	玩具	125	259	jp_tag_name	true	玩具		copy	true	玩具	old:scp-007-pt,old:scp-1070,old:scp-190,old:scp-1926,old:scp-3009
cn	clef博士	126	258	official_crosswalk	false	クレフ博士		copy	true	クレフ博士	085-romance-adult,784incident2,784incident3,784incident4,784incident5
cn	复活	127	257	official_crosswalk	false	蘇生		copy	true	蘇生	deleted:scp-cn-1442,old:scp-1840,old:scp-2082,old:scp-3988,old:scp-5392
cn	家用物品	128	257	official_crosswalk	false	家電		copy	true	家電	adult:scp-3236,adult:scp-6593,alt:scp-4374,deleted:scp-cn-1293,non-rate:scp-cn-2388
cn	现象	129	254	unhandled	false			tag_application_required	false	未訳-现象	extended-felis-proposal,lily-s-proposal,meowait-s-proposal,old:scp-5500,scp-027
cn	喜剧	130	252	unhandled	false			tag_application_required	false	未訳-喜剧	049-x-minion-x-reader,10-30-a-m,12-aromantic-abatement,173-3-or-less,5-mr-mad
cn	神经性	131	250	official_crosswalk	false	神経		copy	true	神経	adult:scp-3236,adult:scp-6969,etc-proposal,lulus-proposal,old:scp-008-it
cn	无定形	132	249	official_crosswalk	false	不定形		copy	true	不定形	adult:scp-5558,all-things-are-one-s-proposal,gokiso-s-proposal,non-rate:scp-cn-4019,old:crash-proposal
cn	寄生性	133	247	official_crosswalk	false	寄生		copy	true	寄生	adult:scp-4969,adult:scp-695,alt:scp-6963,deleted:scp-cn-1318,old:scp-103
cn	不可移动	134	243	official_crosswalk	false	移動不可能		copy	true	移動不可能	adult:scp-cn-3502,all-things-are-one-s-proposal,deleted:scp-cn-1061,deleted:scp-cn-1174,deleted:scp-cn-1337
cn	_cc	135	242	unhandled	false			tag_application_required	false	未訳-_cc	2020,about-sewers,adult:holy-ship,adult:ion-bumaro-r18,adult:uiu-sexy-uiu-girl
cn	游戏	136	242	official_crosswalk	false	ゲーム		copy	true	ゲーム	old:scp-2117,old:scp-263,old:scp-3085,old:scp-5584,old:scp-5584-new
cn	韵文	137	238	unhandled	false			tag_application_required	false	未訳-韵文	old:wanderers:a-point-in-7,old:wanderers:dreams-of-a-distant-future,old:wanderers:drowned-out,old:wanderers:the-restless-void,wanderers:6-a-m-pacific-daylight-time
cn	循环	138	237	official_crosswalk	false	ループ		copy	true	ループ	adult:scp-6969,all-things-are-one-s-proposal,alt:scp-332,jack-ike-s-proposal-ii,keter-duty
cn	天空	139	236	official_crosswalk	false	空中		copy	true	空中	old-scp-240-roget,old:scp-2008,old:scp-2202,old:scp-2444,old:scp-4518-1
cn	音乐性	140	234	official_crosswalk	false	音楽		copy	true	音楽	old:5000contestmetaphysician,old:scp-004-it,old:scp-1255,old:scp-2743,old:scp-332
cn	深红之王	141	232	official_crosswalk	false	scarlet-king		copy	true	scarlet-king	12rebel-part-10,24muzimi,7ring,a-meteor-fell-from-the-sky,about-verse-of-endless-song
cn	ko	142	231	jp_tag_name	true	ko		copy	true	ko	12thanniversarycontest,13thanniversarycontest,2025-2weeks-writing-hub,about-the-scp-foundation-arc,aesthetic-contest
cn	uiu	143	229	official_crosswalk	false	異常事件課		copy	true	異常事件課	2521-escaped,38-world-of-difference,a-day-at-the-call-center,a-leisurely-day,a-lonely-lantern-in-night-rain
cn	概率性	144	229	official_crosswalk	false	確率		copy	true	確率	deleted:scp-cn-1601,etc-proposal,old:scp-437,old:scp-4456,old:scp-5417
cn	气象	145	229	official_crosswalk	false	天候		copy	true	天候	not-a-seagull-proposal,old:scp-2520,old:scp-3136-j,old:scp-5747-2,old:scp-649
cn	悲剧	146	228	unhandled	false			tag_application_required	false	未訳-悲剧	7-beyond-repair,784incident7,9-mr-clumsy,a-bitch,a-canticle-for-bright
cn	科幻小说	147	226	unhandled	false			tag_application_required	false	未訳-科幻小说	0-underture,1-remember-remember,16-the-eighth-of-september,2-the-mausoleum-at-ipperwash,22-borrowing-trouble
cn	雕塑	148	226	official_crosswalk	false	彫像		copy	true	彫像	alt:scp-7413,decomm:scp-226-d,old:scp-089-arc,old:scp-1573,old:scp-1712
cn	医学性	149	223	official_crosswalk	false	医療		copy	true	医療	deleted:scp-cn-1291,old:scp-5747,old:scp-7146,old:scp-948,old:scp-972
cn	金属	150	222	jp_tag_name	true	金属		copy	true	金属	ddd-2034,old:scp-1037,old:scp-183-jp,old:scp-245,old:scp-2621
cn	mobile-site-cn	151	221	official_crosswalk	false	モバイル-サイト-cn		copy	true	モバイル-サイト-cn	11199214,12rebel-part-1,2023new-year-12,2025new-year-12,a-death
cn	插画	152	220	unhandled	false			tag_application_required	false	未訳-插画	0-underture,001-blank-i,1-remember-remember,10-under-new-direction,11-turnover
cn	奇幻	153	218	unhandled	false			tag_application_required	false	未訳-奇幻	0-underture,11-turnover,20-not-my-day,25-off-track,28-hooking-up
cn	悬疑	154	216	unhandled	false			tag_application_required	false	未訳-悬疑	0-texts-found,14-drilling-down,16-the-eighth-of-september,18-the-only-constant,20-not-my-day
cn	音频	155	214	official_crosswalk	false	音声添付		copy	true	音声添付	a-special-holiday-message-from-scp-999,adult:scp-5558,aiad-homescreen,art:2025-art-exchange-bad-data,audio-adaptations
cn	触觉影响	156	213	official_crosswalk	false	触覚		copy	true	触覚	old:scp-042-it,old:scp-1075,old:scp-1313,old:scp-1484,old:scp-1712
cn	狄瓦	157	209	official_crosswalk	false	daevite		copy	true	daevite	a-completed-chronicle,a-long-time-past,a-poem-for-the-mekhanites,a-visitation,a-wandsman-in-the-court-of-the-hanged-king
cn	第五教会	158	208	jp_tag_name	true	第五教会		copy	true	第五教会	1-staar-cuttt-2-5,a-friendly-guide-to-the-katharsys-music-festival,a-lonely-lantern-in-night-rain,a-song-about-serious-information-leaks,a-thin-dangerous-line
cn	散文	159	207	unhandled	false			tag_application_required	false	未訳-散文	old:wanderers:skinwalkers,old:wanderers:the-doctor-and-death,wanderers:2052,wanderers:81st-turn-seventh-year-twenty-first-cycle-skyday,wanderers:a-brief-analysis-of-the-basic-methods
